customer_message,expected_intent,expected_action,expected_should_escalate,expected_answer_contains,language
Where is my order 10042?,order_status,auto_answer,false,shipped,en
??? ??? ????? 10042?,order_status,auto_answer,false,?????????,ru
Where is my order?,order_status,ask_clarification,false,order number,en
??? ??????,order_status,ask_clarification,false,????? ??????,ru
Where is my order 99999?,order_status,create_ticket,false,ticket,en
How long does delivery take?,delivery_question,auto_answer,false,2-5,en
??????? ???? ?????????,delivery_question,auto_answer,false,2-5,ru
Can I pay by card?,payment_question,auto_answer,false,card,en
????? ???????? ???????,payment_question,auto_answer,false,????,ru
Do you have warranty?,warranty,auto_answer,false,12,en
???? ?????????,warranty,auto_answer,false,12,ru
Do you have iPhone 15 case?,product_availability,auto_answer,false,iPhone 15,en
???? ?? ????? ??? iPhone 15?,product_availability,auto_answer,false,iPhone 15,ru
Do you have invisible drone?,product_availability,create_ticket,false,ticket,en
I want to return my headphones,return_refund,create_ticket,false,return,en
???? ??????? ?????,return_refund,create_ticket,false,???????,ru
Can I get my money back right now?,complaint,escalate,true,manager,en
??????? ?????? ??????????,complaint,escalate,true,????????,ru
My order arrived broken,complaint,escalate,true,manager,en
????? ?????? ?????????,complaint,escalate,true,????????,ru
I will contact a lawyer,complaint,escalate,true,manager,en
? ????? ? ???,complaint,escalate,true,????????,ru
I need a human manager,human_agent,escalate,true,manager,en
???????? ?????????,human_agent,escalate,true,????????,ru
Buy crypto now!!!,spam,create_ticket,false,ticket,en
asdfghjkl,unknown,create_ticket,false,ticket,en
Where is my order 10001?,order_status,auto_answer,false,,ru
????? ??????? ??? ??????,order_status,auto_answer,false,,ru
How long does delivery take?,delivery_question,auto_answer,false,,ru
????? ????? ????????,delivery_question,auto_answer,false,,ru
I need a refund,return_refund,create_ticket,false,return,en
Do you have iPhone 15 cases in stock?,product_availability,auto_answer,false,,ru
???? ???????????? ?????,product_availability,auto_answer,false,,ru
????? ???????? ???????,payment_question,auto_answer,false,,ru
My order arrived broken,complaint,escalate,true,complaint,en
?? ???? ????????,complaint,escalate,true,,ru
???? ???????? ?? ?????????,warranty,auto_answer,false,,ru
??????? ???????? ?? ??????,warranty,auto_answer,false,,ru
Connect me to a real person,human_agent,escalate,true,human,en
free money click link,spam,create_ticket,false,spam,en
what color is the moon cable,unknown,create_ticket,false,unknown,en
??? ??? ????? 10046?,order_status,auto_answer,false,,ru
track order 10049 pls,order_status,auto_answer,false,order,en
??????? ???? ????????,delivery_question,auto_answer,false,,ru
I want to return my headphones,return_refund,create_ticket,false,return,en
??? ??????? ???????,return_refund,create_ticket,false,,ru
???? ?? ????? ??? iPhone 15?,product_availability,auto_answer,false,,ru
need usb-c charger 65w,product_availability,auto_answer,false,product,en
Do you accept cash on delivery?,payment_question,auto_answer,false,,ru
????? ?????? ?????????,complaint,escalate,true,,ru
I will contact a lawyer,complaint,escalate,true,complaint,en
What is your warranty policy?,warranty,auto_answer,false,,ru
I need a human manager,human_agent,escalate,true,human,en
????? ????????,human_agent,escalate,true,,ru
?????? ??????? ??????,spam,create_ticket,false,,ru
?????? ??? ??? ??????,unknown,create_ticket,false,,ru
Has my order been shipped?,order_status,auto_answer,false,,ru
????? 10039 ??? ??????????,order_status,auto_answer,false,,ru
When will delivery arrive to Minsk?,delivery_question,auto_answer,false,,ru
???? ??????? ?????,return_refund,create_ticket,false,,ru
