order_id,customer_name,telegram_user_id,email,status,items,total_amount,currency,payment_status,delivery_method,carrier,tracking_number,eta_date
10001,Alex Johnson,500000,customer1@example.com,pending,"[{""name"": ""iPhone 15 Clear Case"", ""qty"": 1, ""price"": 12.9}]",12.90,USD,pending,Express,,,
10002,Maria Petrova,500001,customer2@example.com,paid,"[{""name"": ""USB-C Fast Charger 30W"", ""qty"": 1, ""price"": 20.25}, {""name"": ""Sony Wireless Headphones"", ""qty"": 2, ""price"": 27.6}]",75.45,USD,paid,Standard,,,2026-05-22
10003,Ivan Sokolov,500002,customer3@example.com,packed,"[{""name"": ""Sony Wireless Headphones"", ""qty"": 1, ""price"": 27.6}, {""name"": ""Logitech Wireless Mouse"", ""qty"": 2, ""price"": 34.95}, {""name"": ""Mechanical Keyboard TKL"", ""qty"": 1, ""price"": 42.3}]",139.80,USD,paid,Standard,,,2026-05-23
10004,Emily Carter,500003,customer4@example.com,shipped,"[{""name"": ""Logitech Wireless Mouse"", ""qty"": 1, ""price"": 34.95}]",34.95,USD,paid,Standard,FedEx,TG10004003,2026-05-24
10005,Dmitry Ivanov,500004,customer5@example.com,cancelled,"[{""name"": ""Mechanical Keyboard TKL"", ""qty"": 1, ""price"": 42.3}, {""name"": ""Smart Watch Active"", ""qty"": 2, ""price"": 49.65}]",141.60,USD,cancelled,Standard,,,
10006,Anna Smirnova,500005,customer6@example.com,cancelled,"[{""name"": ""Smart Watch Active"", ""qty"": 1, ""price"": 49.65}, {""name"": ""Laptop Stand Aluminum"", ""qty"": 2, ""price"": 57.0}, {""name"": ""Braided USB-C Cable"", ""qty"": 1, ""price"": 64.35}]",228.00,USD,cancelled,Express,,,
10007,Nikita Volkov,500006,customer7@example.com,returned,"[{""name"": ""Laptop Stand Aluminum"", ""qty"": 1, ""price"": 57.0}]",57.00,USD,paid,Standard,UPS,TG10007006,
10008,Olga Morozova,500007,customer8@example.com,refund_requested,"[{""name"": ""Braided USB-C Cable"", ""qty"": 1, ""price"": 64.35}, {""name"": ""Power Bank 20000mAh"", ""qty"": 2, ""price"": 71.7}]",207.75,USD,paid,Standard,Nova Post,TG10008007,
10009,Sergey Kuznetsov,500008,customer9@example.com,pending,"[{""name"": ""Power Bank 20000mAh"", ""qty"": 1, ""price"": 71.7}, {""name"": ""Bluetooth Speaker Mini"", ""qty"": 2, ""price"": 79.05}, {""name"": ""iPhone 15 Clear Case"", ""qty"": 1, ""price"": 86.4}]",316.20,USD,pending,Standard,,,
10010,Kate Miller,500009,customer10@example.com,paid,"[{""name"": ""Bluetooth Speaker Mini"", ""qty"": 1, ""price"": 79.05}]",79.05,USD,paid,Standard,,,2026-05-23
10011,Pavel Orlov,500010,customer11@example.com,packed,"[{""name"": ""iPhone 15 Clear Case"", ""qty"": 1, ""price"": 86.4}, {""name"": ""USB-C Fast Charger 30W"", ""qty"": 2, ""price"": 93.75}]",273.90,USD,paid,Express,,,2026-05-24
